symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
MSFT,2025-08-12,1,2.5714285714285716,-0.6931,-0.1080666666666668,0.0,0.0,1.0
MSFT,2025-08-13,2,2.2857142857142856,0.0,-0.23103333333333345,0.0,0.0,0.0
MSFT,2025-08-14,1,2.0,0.0,-0.23103333333333345,0.0,0.0,0.0
MSFT,2025-08-15,1,1.8571428571428572,0.5247,0.17489999999999992,0.0,1.0,0.0
MSFT,2025-08-16,5,2.0,0.0,0.17489999999999992,0.0,0.0,0.0
MSFT,2025-08-17,1,1.8571428571428572,-0.9011,-0.12546666666666675,0.0,0.0,1.0
MSFT,2025-08-18,3,2.0,0.2741,-0.2090000000000001,0.0,0.3333333333333333,0.0
MSFT,2025-08-19,1,2.0,-0.8661,-0.4977000000000001,0.0,0.0,1.0
MSFT,2025-08-20,4,2.2857142857142856,0.205025,-0.12899166666666675,0.0,0.25,0.0
MSFT,2025-08-21,2,2.4285714285714284,0.7456,0.028174999999999912,0.0,1.0,0.0
MSFT,2025-08-22,2,2.5714285714285716,0.0,0.3168749999999999,0.0,0.0,0.0
MSFT,2025-08-23,3,2.2857142857142856,0.5577333333333333,0.43444444444444436,0.0,0.6666666666666666,0.0
MSFT,2025-08-24,3,2.5714285714285716,0.18796666666666664,0.24856666666666652,0.0,0.3333333333333333,0.0
MSFT,2025-08-25,1,2.2857142857142856,0.0,0.24856666666666652,0.0,0.0,0.0
MSFT,2025-08-26,3,2.5714285714285716,0.2843333333333333,0.1574333333333332,0.0,0.3333333333333333,0.0
MSFT,2025-08-28,3,2.4285714285714284,0.0,0.09477777777777767,0.0,0.0,0.0
MSFT,2025-08-29,1,2.2857142857142856,0.9057,0.3966777777777777,0.0,1.0,0.0
MSFT,2025-08-30,1,2.142857142857143,0.7967,0.5674666666666665,0.0,1.0,0.0
MSFT,2025-08-31,2,2.0,0.27295,0.6584499999999999,0.0,0.5,0.0
MSFT,2025-09-01,2,1.8571428571428572,-0.48115,0.19616666666666652,0.0,0.0,0.5
MSFT,2025-09-04,1,1.8571428571428572,0.0,-0.06940000000000011,0.0,0.0,0.0
MSFT,2025-09-05,1,1.5714285714285714,0.0,-0.16038333333333346,0.0,0.0,0.0
MSFT,2025-09-06,4,1.7142857142857142,-0.63525,-0.2117500000000001,0.0,0.0,0.75
MSFT,2025-09-07,2,1.8571428571428572,0.43685,-0.06613333333333343,0.5,0.5,0.0
MSFT,2025-09-08,9,3.0,0.2523666666666667,0.017988888888888794,0.0,0.3333333333333333,0.0
MSFT,2025-09-09,7,3.7142857142857144,0.13108571428571428,0.2734341269841269,0.0,0.14285714285714285,0.0
MSFT,2025-09-10,3,3.857142857142857,0.19199999999999998,0.1918174603174602,0.0,0.3333333333333333,0.0
MSFT,2025-09-11,5,4.428571428571429,0.30169999999999997,0.20826190476190462,0.0,0.6,0.2
MSFT,2025-09-12,3,4.714285714285714,0.0,0.16456666666666656,0.0,0.0,0.0
MSFT,2025-09-13,3,4.571428571428571,-0.29006666666666664,0.0038777777777776654,0.0,0.0,0.3333333333333333
MSFT,2025-09-15,4,4.857142857142857,0.7144,0.14144444444444434,0.0,0.75,0.0
MSFT,2025-09-16,3,4.0,0.0,0.14144444444444434,0.0,0.0,0.0
MSFT,2025-09-17,2,3.2857142857142856,0.42205,0.3788166666666666,0.0,0.5,0.0
MSFT,2025-09-18,1,3.0,0.0,0.14068333333333322,0.0,0.0,0.0
MSFT,2025-09-19,1,2.4285714285714284,0.0,0.14068333333333322,0.0,0.0,0.0
MSFT,2025-09-20,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
MSFT,2025-09-21,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
MSFT,2025-09-22,3,1.7142857142857142,0.4037,0.13456666666666656,0.0,0.6666666666666666,0.0
MSFT,2025-09-23,2,1.5714285714285714,-0.04800000000000004,0.11856666666666654,0.0,0.5,0.5
MSFT,2025-09-24,4,1.8571428571428572,0.29042500000000004,0.21537499999999987,0.0,0.5,0.0
MSFT,2025-09-25,2,2.0,-0.81575,-0.19110833333333344,0.0,0.0,1.0
MSFT,2025-09-26,2,2.142857142857143,0.0,-0.17510833333333342,0.0,0.0,0.0
MSFT,2025-09-27,1,2.142857142857143,0.0,-0.27191666666666675,0.0,0.0,0.0
MSFT,2025-09-28,1,2.142857142857143,0.8112,0.2703999999999999,0.0,1.0,0.0
MSFT,2025-09-29,1,1.8571428571428572,0.0,0.2703999999999999,0.0,0.0,0.0
MSFT,2025-10-01,1,1.7142857142857142,0.0,0.2703999999999999,0.0,0.0,0.0
MSFT,2025-10-02,2,1.4285714285714286,0.8257,0.2752333333333332,0.0,1.0,0.0
MSFT,2025-10-03,1,1.2857142857142858,0.7193,0.5149999999999999,0.0,1.0,0.0
MSFT,2025-10-04,1,1.1428571428571428,0.0,0.5149999999999999,0.0,0.0,0.0
MSFT,2025-10-05,5,1.7142857142857142,-0.36214,0.11905333333333323,0.0,0.0,0.4
MSFT,2025-10-06,1,1.7142857142857142,0.8625,0.16678666666666656,0.0,1.0,0.0
MSFT,2025-10-07,1,1.7142857142857142,-0.9746,-0.1580800000000001,0.0,0.0,1.0
MSFT,2025-10-08,2,1.8571428571428572,-0.457,-0.18970000000000012,0.0,0.0,0.5
MSFT,2025-10-09,9,2.857142857142857,-0.34487777777777784,-0.5921592592592594,0.0,0.1111111111111111,0.4444444444444444
MSFT,2025-10-10,1,2.857142857142857,0.0,-0.2672925925925927,0.0,0.0,0.0
MSFT,2025-10-12,1,2.857142857142857,0.0,-0.11495925925925939,0.0,0.0,0.0
MSFT,2025-10-13,2,2.4285714285714284,-0.4751,-0.1583666666666668,0.0,0.0,0.5
MSFT,2025-10-14,1,2.4285714285714284,0.0,-0.1583666666666668,0.0,0.0,0.0
MSFT,2025-10-15,2,2.5714285714285716,0.7648,0.09656666666666656,0.0,1.0,0.0
MSFT,2025-10-16,3,2.7142857142857144,0.2051333333333333,0.323311111111111,0.0,0.3333333333333333,0.0
MSFT,2025-10-17,1,1.5714285714285714,0.0,0.323311111111111,0.0,0.0,0.0
MSFT,2025-10-19,2,1.7142857142857142,-0.4841,-0.09298888888888901,0.0,0.0,0.5
MSFT,2025-10-20,1,1.7142857142857142,0.0,-0.16136666666666677,0.0,0.0,0.0
MSFT,2025-10-23,1,1.5714285714285714,0.0,-0.16136666666666677,0.0,0.0,0.0
MSFT,2025-10-24,2,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
MSFT,2025-10-25,2,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
MSFT,2025-10-26,2,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
MSFT,2025-10-27,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
MSFT,2025-10-28,7,2.2857142857142856,0.3198142857142857,0.1066047619047618,0.0,0.42857142857142855,0.0
MSFT,2025-10-29,13,4.0,-0.2121923076923077,0.03587399267399256,0.0,0.07692307692307693,0.3076923076923077
MSFT,2025-10-30,6,4.714285714285714,-0.16069999999999998,-0.0176926739926741,0.0,0.0,0.16666666666666666
MSFT,2025-10-31,2,4.714285714285714,0.0,-0.12429743589743601,0.0,0.0,0.0
MSFT,2025-11-01,1,4.571428571428571,0.0,-0.05356666666666677,0.0,0.0,0.0
MSFT,2025-11-02,2,4.571428571428571,0.0,0.0,0.0,0.0,0.0
MSFT,2025-11-03,9,5.714285714285714,0.20915555555555557,0.06971851851851842,0.0,0.3333333333333333,0.1111111111111111
MSFT,2025-11-04,2,5.0,0.0,0.06971851851851842,0.0,0.0,0.0
MSFT,2025-11-06,3,3.5714285714285716,0.21203333333333332,0.14039629629629619,0.0,0.3333333333333333,0.0
MSFT,2025-11-09,1,2.857142857142857,0.0,0.07067777777777766,0.0,0.0,0.0
MSFT,2025-11-11,1,2.7142857142857144,0.0,0.07067777777777766,0.0,0.0,0.0
MSFT,2025-11-12,1,2.7142857142857144,-0.5939,-0.19796666666666676,0.0,0.0,1.0
MSFT,2025-11-13,1,2.5714285714285716,0.0,-0.19796666666666676,0.0,0.0,0.0
MSFT,2025-11-14,2,1.5714285714285714,0.0,-0.19796666666666676,0.0,0.0,0.0
MSFT,2025-11-15,5,2.0,-0.32367999999999997,-0.10789333333333344,0.0,0.0,0.4
MSFT,2025-11-17,1,1.7142857142857142,0.0,-0.10789333333333344,0.0,0.0,0.0
MSFT,2025-11-18,7,2.5714285714285716,0.3575714285714286,0.011297142857142764,0.0,0.42857142857142855,0.0
MSFT,2025-11-19,2,2.7142857142857144,-0.33825,0.006440476190476089,0.0,0.0,0.5
MSFT,2025-11-20,5,3.2857142857142856,0.4673999999999999,0.16224047619047607,0.0,0.6,0.0
MSFT,2025-11-22,1,3.2857142857142856,0.0,0.043049999999999866,0.0,0.0,0.0
MSFT,2025-11-24,1,3.142857142857143,0.0,0.15579999999999986,0.0,0.0,0.0
MSFT,2025-11-26,4,3.0,0.2368,0.07893333333333323,0.0,0.25,0.0
MSFT,2025-12-03,15,5.0,-0.2919933333333333,-0.018397777777777884,0.06666666666666667,0.0,0.3333333333333333
MSFT,2025-12-05,4,4.571428571428571,0.21635,0.05371888888888878,0.0,0.25,0.0
MSFT,2025-12-06,2,4.571428571428571,0.0,-0.025214444444444557,0.0,0.0,0.0
MSFT,2025-12-07,5,4.571428571428571,0.09934,0.10522999999999988,0.0,0.2,0.0
MSFT,2025-12-09,3,4.857142857142857,0.5214666666666666,0.20693555555555543,0.0,0.6666666666666666,0.0
MSFT,2025-12-10,3,5.142857142857143,0.14753333333333332,0.2561133333333332,0.0,0.6666666666666666,0.3333333333333333
MSFT,2025-12-12,4,5.142857142857143,0.207,0.29199999999999987,0.0,0.25,0.0
MSFT,2025-12-13,2,3.2857142857142856,0.42845,0.2609944444444443,0.0,0.5,0.0
MSFT,2025-12-15,2,3.0,-0.12915000000000004,0.16876666666666654,0.0,0.5,0.5
MSFT,2025-12-16,1,2.857142857142857,0.0,0.09976666666666655,0.0,0.0,0.0
MSFT,2025-12-17,2,2.4285714285714284,-0.46635,-0.19850000000000012,0.0,0.0,0.5
MSFT,2025-12-18,2,2.2857142857142856,-0.9523,-0.4728833333333335,0.0,0.0,1.0
MSFT,2025-12-19,3,2.2857142857142856,0.1903,-0.4094500000000001,0.0,0.3333333333333333,0.0
MSFT,2025-12-20,2,2.0,0.4619,-0.10003333333333342,0.0,0.5,0.0
MSFT,2025-12-21,1,1.8571428571428572,0.0,0.2173999999999999,0.0,0.0,0.0
MSFT,2025-12-22,1,1.7142857142857142,0.0,0.15396666666666656,0.0,0.0,0.0
MSFT,2025-12-23,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
MSFT,2025-12-28,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
MSFT,2025-12-29,2,1.5714285714285714,-0.48125,-0.1604166666666668,0.0,0.0,0.5
MSFT,2025-12-30,1,1.2857142857142858,0.0,-0.1604166666666668,0.0,0.0,0.0
MSFT,2025-12-31,2,1.2857142857142858,0.0,-0.1604166666666668,0.0,0.0,0.0
MSFT,2026-01-02,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
MSFT,2026-01-04,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
MSFT,2026-01-05,2,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
MSFT,2026-01-06,2,1.5714285714285714,0.9223,0.3074333333333332,0.0,1.0,0.0
MSFT,2026-01-07,1,1.4285714285714286,0.0,0.3074333333333332,0.0,0.0,0.0
MSFT,2026-01-08,1,1.4285714285714286,0.0,0.3074333333333332,0.0,0.0,0.0
MSFT,2026-01-10,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
MSFT,2026-01-11,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
MSFT,2026-01-12,3,1.5714285714285714,-0.27186666666666665,-0.09062222222222233,0.0,0.0,0.3333333333333333
MSFT,2026-01-13,3,1.7142857142857142,0.15963333333333332,-0.03741111111111122,0.0,0.3333333333333333,0.0
MSFT,2026-01-14,3,1.8571428571428572,-0.06783333333333334,-0.06002222222222233,0.0,0.3333333333333333,0.3333333333333333
MSFT,2026-01-18,2,2.0,0.47645,0.18941666666666657,0.0,0.5,0.0
MSFT,2026-01-19,5,2.5714285714285716,0.40443999999999997,0.27101888888888875,0.0,0.6,0.0
MSFT,2026-01-20,1,2.5714285714285716,0.0,0.2936299999999999,0.0,0.0,0.0
MSFT,2026-01-21,1,2.5714285714285716,0.0,0.1348133333333332,0.0,0.0,0.0
MSFT,2026-01-22,6,3.0,-0.3237666666666667,-0.10792222222222235,0.0,0.0,0.3333333333333333
MSFT,2026-01-23,1,2.7142857142857144,0.0,-0.10792222222222235,0.0,0.0,0.0
MSFT,2026-01-25,2,2.5714285714285716,0.0,-0.10792222222222235,0.0,0.0,0.0
MSFT,2026-01-26,7,3.2857142857142856,0.3343857142857143,0.11146190476190465,0.0,0.42857142857142855,0.0
MSFT,2026-01-27,3,3.0,0.31316666666666665,0.21585079365079354,0.0,0.3333333333333333,0.0
MSFT,2026-01-28,10,4.285714285714286,0.0364,0.22798412698412687,0.0,0.3,0.2
MSFT,2026-01-29,21,7.142857142857143,-0.31135238095238094,0.012738095238095123,0.0,0.14285714285714285,0.42857142857142855
MSFT,2026-01-30,1,6.428571428571429,0.0,-0.09165079365079376,0.0,0.0,0.0
MSFT,2026-01-31,3,6.714285714285714,0.0,-0.10378412698412709,0.0,0.0,0.0
MSFT,2026-02-01,1,6.571428571428571,-0.9455,-0.31516666666666676,0.0,0.0,1.0
MSFT,2026-02-02,1,5.714285714285714,-0.9121,-0.6192000000000001,0.0,0.0,1.0
MSFT,2026-02-03,1,5.428571428571429,-0.9699,-0.9425000000000002,0.0,0.0,1.0
MSFT,2026-02-04,4,4.571428571428571,-0.09917500000000001,-0.6603916666666668,0.0,0.25,0.25
MSFT,2026-02-05,1,1.7142857142857142,0.0,-0.3563583333333334,0.0,0.0,0.0
MSFT,2026-02-07,3,2.0,0.24650000000000002,0.049108333333333226,0.0,0.3333333333333333,0.0
MSFT,2026-02-08,1,1.7142857142857142,0.0,0.08216666666666657,0.0,0.0,0.0
MSFT,2026-02-09,5,2.2857142857142856,-0.25579999999999997,-0.0031000000000000936,0.0,0.2,0.4
MSFT,2026-02-12,4,2.7142857142857144,-0.233525,-0.16310833333333344,0.0,0.0,0.25
MSFT,2026-02-13,3,3.0,0.18996666666666664,-0.09978611111111123,0.0,0.3333333333333333,0.0
MSFT,2026-02-16,1,2.5714285714285716,0.9376,0.29801388888888874,0.0,1.0,0.0
MSFT,2026-02-18,2,2.7142857142857144,0.0,0.37585555555555544,0.0,0.0,0.0
MSFT,2026-02-19,3,2.7142857142857144,0.0,0.3125333333333332,0.0,0.0,0.0
MSFT,2026-02-21,3,3.0,0.2208,0.07359999999999989,0.0,0.3333333333333333,0.0
MSFT,2026-02-23,3,2.7142857142857144,-0.6456666666666667,-0.14162222222222234,0.0,0.0,0.6666666666666666
MSFT,2026-02-24,5,2.857142857142857,0.33296000000000003,-0.030635555555555676,0.0,0.6,0.2
MSFT,2026-02-25,3,2.857142857142857,0.4731,0.053464444444444335,0.0,0.6666666666666666,0.0
MSFT,2026-02-27,1,2.857142857142857,0.0,0.2686866666666666,0.0,0.0,0.0
MSFT,2026-02-28,2,2.857142857142857,-0.4301,0.014333333333333217,0.0,0.0,0.5
MSFT,2026-03-01,1,2.5714285714285716,0.0,-0.14336666666666678,0.0,0.0,0.0
MSFT,2026-03-02,3,2.5714285714285716,0.0,-0.14336666666666678,0.0,0.0,0.0
MSFT,2026-03-03,2,2.4285714285714284,0.47055,0.15684999999999988,0.0,0.5,0.0
MSFT,2026-03-04,3,2.142857142857143,-0.014300000000000016,0.1520833333333332,0.0,0.3333333333333333,0.3333333333333333
MSFT,2026-03-05,2,2.0,0.27705,0.2444333333333332,0.0,0.5,0.0
MSFT,2026-03-06,1,2.0,0.0,0.0875833333333332,0.0,0.0,0.0
MSFT,2026-03-07,3,2.142857142857143,-0.11069999999999998,0.05544999999999989,0.0,0.3333333333333333,0.3333333333333333
MSFT,2026-03-08,4,2.5714285714285716,0.236525,0.041941666666666544,0.0,0.25,0.0
MSFT,2026-03-09,2,2.4285714285714284,-0.3073,-0.0604916666666668,0.0,0.0,0.5
MSFT,2026-03-10,2,2.4285714285714284,0.3516,0.0936083333333332,0.0,0.5,0.0
MSFT,2026-03-11,1,2.142857142857143,0.0,0.01476666666666653,0.0,0.0,0.0
MSFT,2026-03-13,2,2.142857142857143,-0.4481,-0.03216666666666681,0.0,0.0,0.5
MSFT,2026-03-14,2,2.2857142857142856,-0.19475,-0.2142833333333335,0.0,0.0,0.5
MSFT,2026-03-16,2,2.142857142857143,0.44795,-0.0649666666666668,0.0,0.5,0.0
MSFT,2026-03-18,1,1.7142857142857142,-0.5406,-0.09580000000000012,0.0,0.0,1.0
MSFT,2026-03-19,1,1.5714285714285714,-0.9518,-0.3481500000000001,0.0,0.0,1.0
MSFT,2026-03-20,3,1.7142857142857142,-0.1754,-0.5559333333333335,0.0,0.0,0.3333333333333333
MSFT,2026-03-21,3,2.0,-0.294,-0.4737333333333335,0.0,0.0,0.3333333333333333
MSFT,2026-03-22,1,1.8571428571428572,0.0,-0.1564666666666668,0.0,0.0,0.0
MSFT,2026-03-23,1,1.7142857142857142,0.0,-0.09800000000000014,0.0,0.0,0.0
MSFT,2026-03-24,9,2.7142857142857144,-0.3024222222222222,-0.10080740740740755,0.0,0.1111111111111111,0.4444444444444444
MSFT,2026-03-25,4,3.142857142857143,-0.65295,-0.3184574074074076,0.0,0.0,0.75
MSFT,2026-03-26,8,4.142857142857143,-0.6589375,-0.5381032407407408,0.0,0.0,0.75
MSFT,2026-03-27,8,4.857142857142857,-0.009462499999999999,-0.4404500000000002,0.0,0.125,0.125
MSFT,2026-03-28,8,5.571428571428571,-0.16920000000000002,-0.2792000000000001,0.0,0.125,0.25
MSFT,2026-03-29,1,5.571428571428571,0.0,-0.059554166666666776,0.0,0.0,0.0
MSFT,2026-03-30,5,6.142857142857143,-0.31901999999999997,-0.1627400000000001,0.0,0.0,0.4
MSFT,2026-03-31,3,5.285714285714286,-0.6314000000000001,-0.3168066666666668,0.0,0.0,0.6666666666666666
MSFT,2026-04-04,1,4.857142857142857,0.5565,-0.1313066666666668,0.0,1.0,0.0
MSFT,2026-04-10,1,3.857142857142857,0.0,-0.024966666666666804,0.0,0.0,0.0
MSFT,2026-04-17,1,2.857142857142857,-0.973,-0.13883333333333345,0.0,0.0,1.0
MSFT,2026-04-22,1,1.8571428571428572,0.0,-0.3243333333333334,0.0,0.0,0.0
MSFT,2026-04-24,1,1.8571428571428572,0.0,-0.3243333333333334,0.0,0.0,0.0
MSFT,2026-05-01,1,1.2857142857142858,0.8142,0.2713999999999999,0.0,1.0,0.0
MSFT,2026-05-03,2,1.1428571428571428,0.3699,0.3946999999999999,0.0,0.5,0.0
MSFT,2026-05-04,1,1.1428571428571428,0.0,0.3946999999999999,0.0,0.0,0.0
MSFT,2026-05-05,1,1.1428571428571428,0.678,0.34929999999999994,0.0,1.0,0.0
MSFT,2026-05-07,1,1.1428571428571428,0.0,0.2259999999999999,0.0,0.0,0.0
MSFT,2026-05-08,1,1.1428571428571428,0.0,0.2259999999999999,0.0,0.0,0.0
MSFT,2026-05-09,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
MSFT,2026-05-10,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
MSFT,2026-05-13,1,1.0,0.0,0.0,0.0,0.0,0.0
MSFT,2026-05-15,8,2.0,-0.1206125,-0.04020416666666678,0.0,0.0,0.125
MSFT,2026-05-16,4,2.4285714285714284,-0.355375,-0.15866250000000012,0.0,0.0,0.5
MSFT,2026-05-17,1,2.4285714285714284,-0.9453,-0.47376250000000014,0.0,0.0,1.0
MSFT,2026-05-18,1,2.4285714285714284,0.0,-0.4335583333333335,0.0,0.0,0.0
MSFT,2026-05-19,1,2.4285714285714284,0.0,-0.3151000000000001,0.0,0.0,0.0
MSFT,2026-05-21,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
MSFT,2026-05-22,4,2.857142857142857,0.122275,0.04075833333333322,0.0,0.25,0.0
MSFT,2026-05-23,1,1.8571428571428572,-0.9025,-0.2600750000000001,0.0,0.0,1.0
MSFT,2026-05-24,8,2.4285714285714284,0.195,-0.1950750000000001,0.0,0.375,0.125
MSFT,2026-05-25,1,2.4285714285714284,-0.9445,-0.5506666666666667,0.0,0.0,1.0
MSFT,2026-05-26,2,2.5714285714285716,0.0,-0.24983333333333343,0.0,0.0,0.0
MSFT,2026-05-27,3,2.857142857142857,0.6166999999999999,-0.1092666666666668,0.0,0.6666666666666666,0.0
MSFT,2026-05-28,7,3.7142857142857144,0.21621428571428572,0.27763809523809513,0.0,0.42857142857142855,0.14285714285714285
MSFT,2026-05-29,8,4.285714285714286,-0.163025,0.22329642857142848,0.0,0.125,0.375
MSFT,2026-05-30,4,4.714285714285714,0.0,0.01772976190476183,0.0,0.0,0.0
MSFT,2026-05-31,4,4.142857142857143,0.104575,-0.019483333333333408,0.25,0.25,0.0
AMZN,2023-06-02,8,8.0,-0.122525,-0.122525,0.0,0.125,0.25
AMZN,2023-06-05,3,5.5,0.22640000000000002,0.05193750000000001,0.0,0.3333333333333333,0.0
AMZN,2023-06-06,3,4.666666666666667,0.20856666666666668,0.10414722222222224,0.0,0.3333333333333333,0.0
AMZN,2023-06-07,1,3.75,0.0,0.14498888888888892,0.0,0.0,0.0
AMZN,2023-06-08,1,3.2,0.0,0.06952222222222222,0.0,0.0,0.0
AMZN,2023-06-09,1,2.8333333333333335,0.8812,0.29373333333333335,0.0,1.0,0.0
AMZN,2023-06-10,1,2.5714285714285716,0.0,0.29373333333333335,0.0,0.0,0.0
AMZN,2023-06-11,2,1.7142857142857142,-0.4388,0.14746666666666666,0.0,0.0,0.5
AMZN,2023-06-12,3,1.7142857142857142,0.20356666666666667,-0.07841111111111111,0.0,0.3333333333333333,0.0
AMZN,2023-06-13,2,1.5714285714285714,0.0,-0.07841111111111111,0.0,0.0,0.0
AMZN,2023-06-14,1,1.5714285714285714,0.0,0.06785555555555556,0.0,0.0,0.0
AMZN,2023-06-15,1,1.5714285714285714,-0.8704,-0.2901333333333333,0.0,0.0,1.0
AMZN,2023-06-18,2,1.7142857142857142,0.0,-0.2901333333333333,0.0,0.0,0.0
AMZN,2023-06-19,1,1.7142857142857142,0.0,-0.2901333333333333,0.0,0.0,0.0
AMZN,2023-06-20,2,1.7142857142857142,-0.334,-0.11133333333333334,0.0,0.0,0.5
AMZN,2023-06-21,4,1.8571428571428572,-0.230325,-0.18810833333333332,0.0,0.0,0.25
AMZN,2023-06-22,2,1.8571428571428572,-0.00269999999999998,-0.18900833333333333,0.0,0.5,0.5
AMZN,2023-06-23,2,2.0,0.0,-0.077675,0.0,0.0,0.0
AMZN,2023-06-25,1,2.0,0.0,-0.0008999999999999934,0.0,0.0,0.0
AMZN,2023-06-26,1,1.8571428571428572,0.8915,0.29716666666666663,0.0,1.0,0.0
AMZN,2023-06-28,2,2.0,0.0,0.29716666666666663,0.0,0.0,0.0
AMZN,2023-06-29,2,2.0,0.4364,0.4426333333333334,0.0,0.5,0.0
AMZN,2023-06-30,1,1.5714285714285714,-0.8039,-0.12249999999999998,0.0,0.0,1.0
AMZN,2023-07-05,2,1.5714285714285714,0.37925,0.003916666666666679,0.0,0.5,0.0
AMZN,2023-07-06,4,1.8571428571428572,-0.0022999999999999965,-0.14231666666666665,0.0,0.25,0.25
AMZN,2023-07-07,1,1.8571428571428572,0.0,0.12565,0.0,0.0,0.0
AMZN,2023-07-08,1,1.8571428571428572,0.0,-0.0007666666666666655,0.0,0.0,0.0
AMZN,2023-07-09,1,1.7142857142857142,-0.5979,-0.1993,0.0,0.0,1.0
AMZN,2023-07-10,1,1.5714285714285714,0.0,-0.1993,0.0,0.0,0.0
AMZN,2023-07-11,2,1.7142857142857142,-0.23389999999999997,-0.27726666666666666,0.0,0.5,0.5
AMZN,2023-07-12,3,1.8571428571428572,0.3161,0.027400000000000018,0.0,0.3333333333333333,0.0
AMZN,2023-07-13,4,1.8571428571428572,0.39239999999999997,0.1582,0.0,0.5,0.0
AMZN,2023-07-14,2,2.0,0.34805,0.35218333333333335,0.0,0.5,0.0
AMZN,2023-07-15,1,2.0,0.0,0.24681666666666668,0.0,0.0,0.0
AMZN,2023-07-16,1,2.0,0.7688,0.3722833333333333,0.0,1.0,0.0
AMZN,2023-07-20,4,2.4285714285714284,-0.1861,0.19423333333333334,0.0,0.0,0.25
AMZN,2023-07-21,7,3.142857142857143,0.17272857142857143,0.2518095238095238,0.0,0.42857142857142855,0.14285714285714285
AMZN,2023-07-22,1,2.857142857142857,0.0,-0.004457142857142891,0.0,0.0,0.0
AMZN,2023-07-25,1,2.4285714285714284,0.9415,0.3714095238095238,0.0,1.0,0.0
AMZN,2023-07-26,3,2.5714285714285716,-0.5899,0.11719999999999997,0.0,0.0,0.6666666666666666
AMZN,2023-07-27,1,2.5714285714285716,0.0,0.11719999999999997,0.0,0.0,0.0
AMZN,2023-07-28,1,2.5714285714285716,0.0,-0.19663333333333335,0.0,0.0,0.0
AMZN,2023-07-30,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
AMZN,2023-07-31,2,1.4285714285714286,0.7555000000000001,0.2518333333333333,0.0,1.0,0.0
AMZN,2023-08-01,3,1.7142857142857142,0.0,0.2518333333333333,0.0,0.0,0.0
AMZN,2023-08-02,2,1.8571428571428572,0.0,0.2518333333333333,0.0,0.0,0.0
AMZN,2023-08-03,21,4.428571428571429,0.22767619047619048,0.07589206349206346,0.0,0.2857142857142857,0.047619047619047616
AMZN,2023-08-04,13,6.142857142857143,0.1813,0.1363253968253968,0.0,0.23076923076923078,0.07692307692307693
AMZN,2023-08-05,1,6.142857142857143,0.847,0.4186587301587301,0.0,1.0,0.0
AMZN,2023-08-06,2,6.285714285714286,0.0,0.3427666666666666,0.0,0.0,0.0
AMZN,2023-08-07,1,6.142857142857143,0.0,0.28233333333333327,0.0,0.0,0.0
AMZN,2023-08-08,1,5.857142857142857,0.0,0.0,0.0,0.0,0.0
AMZN,2023-08-09,1,5.714285714285714,0.0,0.0,0.0,0.0,0.0
AMZN,2023-08-10,1,2.857142857142857,0.78,0.25999999999999995,0.0,1.0,0.0
AMZN,2023-08-11,1,1.1428571428571428,-0.7711,0.002966666666666636,0.0,0.0,1.0
AMZN,2023-08-12,1,1.1428571428571428,0.8278,0.2789,0.0,1.0,0.0
AMZN,2023-08-14,2,1.1428571428571428,0.0,0.018899999999999955,0.0,0.0,0.0
AMZN,2023-08-15,2,1.2857142857142858,-0.07979999999999998,0.2493333333333333,0.0,0.5,0.5
AMZN,2023-08-16,2,1.4285714285714286,0.0,-0.02660000000000003,0.0,0.0,0.0
AMZN,2023-08-17,1,1.4285714285714286,0.9409,0.2870333333333333,0.0,1.0,0.0
AMZN,2023-08-18,1,1.4285714285714286,0.9084,0.6164333333333333,0.0,1.0,0.0
AMZN,2023-08-21,1,1.4285714285714286,0.0,0.6164333333333333,0.0,0.0,0.0
AMZN,2023-08-22,4,1.8571428571428572,-0.47140000000000004,0.1456666666666666,0.0,0.0,0.5
AMZN,2023-08-24,1,1.7142857142857142,0.0,-0.15713333333333337,0.0,0.0,0.0
AMZN,2023-08-25,3,1.8571428571428572,-0.013966666666666683,-0.16178888888888895,0.0,0.3333333333333333,0.3333333333333333
AMZN,2023-08-28,2,1.8571428571428572,-0.88035,-0.29810555555555557,0.0,0.0,1.0
